-1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 -1.932650e-05 
-1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 -1.980670e-05 
-2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 -2.019907e-05 
-2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 -2.051978e-05 
-2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 -2.078193e-05 
-2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 -2.099621e-05 
-2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 -2.117132e-05 
-2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 -2.131437e-05 
-2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 
-2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 
-2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 
-2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 
-2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 
-2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 
