1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 1.868865e-11 
1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 1.670701e-11 
1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 1.462392e-11 
1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 1.257191e-11 
1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 1.063517e-11 
8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 8.869572e-12 
7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 7.299109e-12 
5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 5.933178e-12 
4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 4.764539e-12 
3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 3.781121e-12 
2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 2.963917e-12 
2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 2.294269e-12 
1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 1.751391e-12 
1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 1.317679e-12 
9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 9.751297e-13 
7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 7.088392e-13 
